Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1/1/1939, M, M, M, M, M
1/2/1939, M, M, M, M, M
1/3/1939, M, M, M, M, M
1/4/1939, M, M, M, M, M
1/5/1939, M, M, M, M, M
1/6/1939, M, M, M, M, M
1/7/1939, M, M, M, M, M
1/8/1939, M, M, M, M, M
1/9/1939, M, M, M, M, M
1/10/1939, M, M, M, M, M
1/11/1939, M, M, M, M, M
1/12/1939, M, M, M, M, M
1/13/1939, M, M, M, M, M
1/14/1939, M, M, M, M, M
1/15/1939, M, M, M, M, M
1/16/1939,19,-5,0, M, M
1/17/1939,25,1, T, M, M
1/18/1939,7,-12, T, M, M
1/19/1939,10,-12,0, M, M
1/20/1939,12,-5, T, M, M
1/21/1939,18,-11, T, M, M
1/22/1939,31,5,0, M, M
1/23/1939,16,-5,0.4, M, M
1/24/1939,16,-11,0, M, M
1/25/1939,18,13,0.02, M, M
1/26/1939,29,-5,0.09, M, M
1/27/1939,9,-15,0, M, M
1/28/1939,17,-12,0, M, M
1/29/1939,30,4,0, M, M
1/30/1939,5,-8,0.01, M, M
1/31/1939,5,1,0, M, M
2/1/1939,14,-11,0, M,17
2/2/1939,14,-7, T, M,17
2/3/1939,26,9,0.12, M,19
2/4/1939,23,18,0.02, M,19
2/5/1939,18,9,0, M,17
2/6/1939,12,1, T, M,17
2/7/1939,18,-4,0, M,17
2/8/1939,19,-4,0, M,17
2/9/1939,25,8,0.04, M,17
2/10/1939,14,-8,0.09, M,17
2/11/1939,31,13,0.03, M,18
2/12/1939,19,-2,0.01, M,17
2/13/1939,4,-4,0.01, M,17
2/14/1939,15,-6,0.11, M,17
2/15/1939,42,15,0.41, M,19
2/16/1939,25,13,0.09, M,16
2/17/1939,16,-12,0.03, M,16
2/18/1939,30,11,0.02, M,17
2/19/1939,11,0, T, M,18
2/20/1939,6,-6,0.3, M,19
2/21/1939,10,-2, T, M,22
2/22/1939,9,4,0.36, M,22
2/23/1939,12,-10,0, M,28
2/24/1939,23,-5,0.01, M,28
2/25/1939,15,3,0, M,27
2/26/1939,28,-6,0.06, M,27
2/27/1939,28,21,0.51, M,30
2/28/1939,28,4, T, M,30
3/1/1939,38,28,0.1, M,28
3/2/1939,28,-5, T, M,23
3/3/1939,20,-15,0, M,23
3/4/1939,38,16,0, M,22
3/5/1939,37,25, T, M,22
3/6/1939,32,22,0.01, M,21
3/7/1939,22,-8,0.39, M,21
3/8/1939,2,-14, T, M,21
3/9/1939,13,-17,0, M,21
3/10/1939,10,-16,0, M,21
3/11/1939,15,-12,0, M,21
3/12/1939,29,-4,0, M,21
3/13/1939,19,10,0, M,21
3/14/1939,29,12,0.11, M,23
3/15/1939,34,10,0, M,23
3/16/1939,30,19,0.09, M,26
3/17/1939,23,-1,0.18, M,22
3/18/1939,27,-3,0, M,22
3/19/1939,25,-10,0.02, M,22
3/20/1939,22,-3, T, M,22
3/21/1939,28,20,0.3, M,27
3/22/1939,25,9,0.02, M,27
3/23/1939,23,2,0, M,27
3/24/1939,38,-5,0, M,26
3/25/1939,22,0,0.05, M,26
3/26/1939,29,10,0, M,26
3/27/1939,34,9,0.06, M,26
3/28/1939,34,-1,0, M,26
3/29/1939,30,4,0, M,26
3/30/1939,36,7,0, M,26
3/31/1939,38,27,0.48, M,26
4/1/1939,37,26,0.06, M,26
4/2/1939,36,21,0.01, M,26
4/3/1939,34,25,0.57, M,26
4/4/1939,42,26,0.03, M,26
4/5/1939,39,27,0.08, M,26
4/6/1939,44,25,0.01, M,25
4/7/1939,36,32,0.18, M,25
4/8/1939,38,13,0.16, M,25
4/9/1939,35,22, T, M,25
4/10/1939,40,16,0.16, M,24
4/11/1939,31,25, T, M,24
4/12/1939,31,24,0.14, M,24
4/13/1939,40,25,0.17, M,23
4/14/1939,41,19,0, M,18
4/15/1939,32,29,0.01, M,18
4/16/1939,29,13,0.01, M,18
4/17/1939,38,14,0, M,17
4/18/1939,36,26,0, M,17
4/19/1939,46,33,0.06, M,17
4/20/1939,43,37,0.79, M,14
4/21/1939,51,28,0, M,11
4/22/1939,41,36,0, M,10
4/23/1939,43,35,0.27, M,8
4/24/1939,40,33,0, M,3
4/25/1939,53,20,0, M,1
4/26/1939,47,27,0, M, T
4/27/1939,46,32,0.13, M, T
4/28/1939,43,25,0.1, M, T
4/29/1939,48,24,0, M, T
4/30/1939,49,28,0, M, T
5/1/1939,43,34,0, M, T
5/2/1939,47,31, T, M, T
5/3/1939,56,27,0, M, T
5/4/1939,60,31,0, M, T
5/5/1939,55,35,0, M, T
5/6/1939,61,33,0, M, T
5/7/1939,56,40,0.03, M, T
5/8/1939,67,36,0.88, M, T
5/9/1939,76,45,0.05, M, T
5/10/1939,74,52, T, M, T
5/11/1939,63,43,0.05, M,0
5/12/1939,43,33,0.01, M,0
5/13/1939,56,24,0, M,0
5/14/1939,61,30,0, M,0
5/15/1939,64,35,0, M,0
5/16/1939,65,33,0, M,0
5/17/1939,68,37,0, M,0
5/18/1939,46,31, T, M,0
5/19/1939,49,27,0, M,0
5/20/1939,59,32, T, M,0
5/21/1939,64,37,0, M,0
5/22/1939,66,38,0, M,0
5/23/1939,64,42,0, M,0
5/24/1939,73,44,0, M,0
5/25/1939,66,50,0, M,0
5/26/1939,64,33,0, M,0
5/27/1939,63,33,0, M,0
5/28/1939,62,47,0.74, M,0
5/29/1939,60,44,0.08, M,0
5/30/1939,65,45, T, M,0
5/31/1939,62,43,0.31, M,0
6/1/1939,57,41,0,0,0
6/2/1939,66,35,0,0,0
6/3/1939,75,35,0,0,0
6/4/1939,66,50,0.04,0,0
6/5/1939,67,43,0.1,0,0
6/6/1939,58,38,0.05,0,0
6/7/1939,70,37,0,0,0
6/8/1939,73,50,0.02,0,0
6/9/1939,65,56,0,0,0
6/10/1939,75,57,0,0,0
6/11/1939,81,53,0,0,0
6/12/1939,62,61,0.09,0,0
6/13/1939,68,50,0,0,0
6/14/1939,59,51,0.76,0,0
6/15/1939,75,50, T,0,0
6/16/1939,63,53,0.2,0,0
6/17/1939,60,40,0,0,0
6/18/1939,60,37,0,0,0
6/19/1939,69,35,0,0,0
6/20/1939,83,54,0.07,0,0
6/21/1939,75,60, T,0,0
6/22/1939,70,44,0,0,0
6/23/1939,70,44,0.1,0,0
6/24/1939,53,49,0.45,0,0
6/25/1939,57,48,0.01,0,0
6/26/1939,65,50,0.03,0,0
6/27/1939,73,46,0,0,0
6/28/1939,80,50, T,0,0
6/29/1939,85,60,0,0,0
6/30/1939,64,62,0.66,0,0
7/1/1939,76,60,0.26,0,0
7/2/1939,65,54,0.16,0,0
7/3/1939,73,53,0,0,0
7/4/1939,83,50,0,0,0
7/5/1939,89,57,0,0,0
7/6/1939,87,66,0.23,0,0
7/7/1939,88,66,0.03,0,0
7/8/1939,84,68,0.83,0,0
7/9/1939,80,62,0,0,0
7/10/1939,79,59,0.02,0,0
7/11/1939,76,50,0,0,0
7/12/1939,68,52,0.03,0,0
7/13/1939,70,47,0,0,0
7/14/1939,65,53,0.61,0,0
7/15/1939,70,60,0,0,0
7/16/1939,68,45,0,0,0
7/17/1939,70,46,0.41,0,0
7/18/1939,70,47,0.04,0,0
7/19/1939,73,49,0.03,0,0
7/20/1939,68,50,0.01,0,0
7/21/1939,73,52,0,0,0
7/22/1939,83,49,0,0,0
7/23/1939,82,55,0,0,0
7/24/1939,84,58,0,0,0
7/25/1939,90,56,0,0,0
7/26/1939,92,57,0,0,0
7/27/1939,80,64,0.02,0,0
7/28/1939,74,65,0.45,0,0
7/29/1939,71,66,0.06,0,0
7/30/1939,80,64,0.01,0,0
7/31/1939,77,66,0.22,0,0
8/1/1939,75,59, T,0,0
8/2/1939,70,45,0,0,0
8/3/1939,77,43, T,0,0
8/4/1939,70,61,0.61,0,0
8/5/1939,80,52,0.06,0,0
8/6/1939,82,50,0,0,0
8/7/1939,81,57,0.07,0,0
8/8/1939,81,59,0.02,0,0
8/9/1939,70,58,0.53,0,0
8/10/1939,79,53, T,0,0
8/11/1939,79,53,0,0,0
8/12/1939,84,51,0,0,0
8/13/1939,77,60,0.82,0,0
8/14/1939,76,54,0,0,0
8/15/1939,80,51,0,0,0
8/16/1939,81,61, T,0,0
8/17/1939,67,57,0.08,0,0
8/18/1939,77,57, T,0,0
8/19/1939,84,53,0,0,0
8/20/1939,85,59, T,0,0
8/21/1939,78,62,0.07,0,0
8/22/1939,79,63, T,0,0
8/23/1939,79,58,0,0,0
8/24/1939,85,52,0,0,0
8/25/1939,74,62,0.02,0,0
8/26/1939,74,54,0,0,0
8/27/1939,76,50,0,0,0
8/28/1939,76,45,0,0,0
8/29/1939,85,50,0,0,0
8/30/1939,72,52,0,0,0
8/31/1939,68,51,0,0,0
9/1/1939,70,48,0, M, M
9/2/1939,70,59,0, M, M
9/3/1939,70,54,0, M, M
9/4/1939,74,54,0, M, M
9/5/1939,74,50,0.75, M, M
9/6/1939,50,44,0.13, M, M
9/7/1939,58,43, T, M, M
9/8/1939,59,42,0.07, M, M
9/9/1939,64,48,0, M, M
9/10/1939,64,51,0.99, M, M
9/11/1939,62,51,0.03, M, M
9/12/1939,61,46,0, M, M
9/13/1939,68,42,0, M, M
9/14/1939,68,47,0.03, M, M
9/15/1939,67,57,0.07, M, M
9/16/1939,88,60,0, M, M
9/17/1939,60,38,0, M, M
9/18/1939,58,36,0, M, M
9/19/1939,69,33,0, M, M
9/20/1939,71,39, T, M, M
9/21/1939,57,38,0, M, M
9/22/1939,62,31,0, M, M
9/23/1939,53,33,0.18, M, M
9/24/1939,56,27,0, M, M
9/25/1939,49,24,0.33, M, M
9/26/1939,48,27,0.56, M, M
9/27/1939,48,25,0.37, M, M
9/28/1939,45,36,0, M, M
9/29/1939,52,33,0, M, M
9/30/1939,61,48,0.73, M, M
10/1/1939,48,43,0.91, M, M
10/2/1939,58,31,0, M, M
10/3/1939,59,31,0, M, M
10/4/1939,59,29,0, M, M
10/5/1939,66,38,0, M, M
10/6/1939,60,38,0, M, M
10/7/1939,54,49,0.37, M, M
10/8/1939,65,43, T, M, M
10/9/1939,61,52,0.18, M, M
10/10/1939,58,44,0.46, M, M
10/11/1939,53,48,0.16, M, M
10/12/1939,52,29,0, M, M
10/13/1939,55,36, T, M, M
10/14/1939,52,34,0.32, M, M
10/15/1939,42,33,0, M, M
10/16/1939,55,26,0, M, M
10/17/1939,38,29,0.08, M, M
10/18/1939,29,23,0, M, M
10/19/1939,40,18,0.01, M, M
10/20/1939,44,38,0.04, M, M
10/21/1939,51,35,0, M, M
10/22/1939,59,42,0.39, M, M
10/23/1939,42,35,0.14, M, M
10/24/1939,35,28, T, M, M
10/25/1939,42,26, T, M, M
10/26/1939,39,28,0, M, M
10/27/1939,45,37, T, M, M
10/28/1939,50,34,0.31, M, M
10/29/1939,34,28,0, M, M
10/30/1939,39,18,0, M, M
10/31/1939,40,32,0.77, M, M
11/1/1939,47,35,0.19, M, M
11/2/1939,41,32, T, M, M
11/3/1939,37,27, T, M, M
11/4/1939,41,21,0, M, M
11/5/1939,40,20,0.03, M, M
11/6/1939,45,34,0.12, M, M
11/7/1939,40,34, T, M, M
11/8/1939,38,29,0.05, M, M
11/9/1939,33,25, T, M, M
11/10/1939,33,17, T, M, M
11/11/1939,41,24,0.02, M, M
11/12/1939,26,11, T, M, M
11/13/1939,28,12,0, M, M
11/14/1939,30,15,0.04, M, M
11/15/1939,34,23,0, M, M
11/16/1939,36,18, T, M, M
11/17/1939,31,22, T, M, M
11/18/1939,39,12, T, M, M
11/19/1939,30,16,0, M, M
11/20/1939,28,13,0, M, M
11/21/1939,29,9, T, M, M
11/22/1939,31,24,0, M, M
11/23/1939,30,25, T, M, M
11/24/1939,31,13,0, M, M
11/25/1939,30,11,0, M, M
11/26/1939,40,8,0, M, M
11/27/1939,36,25,0, M, M
11/28/1939,34,17, T, M, M
11/29/1939,38,23,0, M, M
11/30/1939,40,26,0, M, M
12/1/1939,45,32,0, M, M
12/2/1939,43,30,0.34, M, M
12/3/1939,52,43,1.23, M, M
12/4/1939,42,25,0.04, M, M
12/5/1939,26,18, T, M, M
12/6/1939,27,19, T, M, M
12/7/1939,34,21,0.1, M, M
12/8/1939,33,16,0.13, M, M
12/9/1939,16,5,0, M, M
12/10/1939,14,0,0.05, M, M
12/11/1939,18,8,0.03, M, M
12/12/1939,20,3,0, M, M
12/13/1939,22,-1,0.11, M, M
12/14/1939,22,7,0.04, M, M
12/15/1939,23,0,0, M, M
12/16/1939,28,5, T, M, M
12/17/1939,34,26,0.03, M, M
12/18/1939,32,20,0, M, M
12/19/1939,22,4,0, M, M
12/20/1939,31,4,0.75, M, M
12/21/1939,34,25,0.12, M, M
12/22/1939,24,16, T, M, M
12/23/1939,17,9, T, M, M
12/24/1939,13,1, T, M, M
12/25/1939,14,2,0, M, M
12/26/1939, M, M, M, M, M
12/27/1939, M, M, M, M, M
12/28/1939, M, M, M, M, M
12/29/1939, M, M, M, M, M
12/30/1939, M, M, M, M, M
12/31/1939, M, M, M, M, M
1/1/1940, M, M, M, M, M
1/2/1940, M, M, M, M, M
1/3/1940, M, M, M, M, M
1/4/1940, M, M, M, M, M
1/5/1940, M, M, M, M, M
1/6/1940, M, M, M, M, M
1/7/1940, M, M, M, M, M
1/8/1940, M, M, M, M, M
1/9/1940, M, M, M, M, M
1/10/1940, M, M, M, M, M
1/11/1940, M, M, M, M, M
1/12/1940, M, M, M, M, M
1/13/1940, M, M, M, M, M
1/14/1940, M, M, M, M, M
1/15/1940, M, M, M, M, M
1/16/1940, M, M, M, M, M
1/17/1940, M, M, M, M, M
1/18/1940,6,-13,0.02,0.2,15
1/19/1940,12,-2, T, T,12
1/20/1940,15,-7,0,0,10
1/21/1940,18,2,0.17,2,12
1/22/1940,11,-10, T, T, M
1/23/1940,17,-6,0,0,8
1/24/1940,20,-3,0,0,7
1/25/1940,24,11,0.04, M, M
1/26/1940,20,14,0.36,3.6,11
1/27/1940,19,6,0.32,3,14
1/28/1940,20,-2,0.03,0.3,13
1/29/1940,18,11, T, T,13
1/30/1940,21,4,0,0,12
1/31/1940,18,5,0,0,12
2/1/1940,19,-1,0,0,12
2/2/1940,17,2,0,0,11
2/3/1940,10,3,0.02,0.2,11
2/4/1940,20,-8,0,0,10
2/5/1940,25,-1,0,0,10
2/6/1940,30,-3,0,0,10
2/7/1940,32,23,0.08,0.8,10
2/8/1940,23,10,0,0,10
2/9/1940,23,-5,0,0,9
2/10/1940,20,-13,0,0,9
2/11/1940,25, M,1.22,11.4,20
2/12/1940, M,5, T, T,19
2/13/1940,17,-10,0,0,18
2/14/1940,20,-7,0,0,17
2/15/1940,25,10,0,0,17
2/16/1940,23,15,0,0,17
2/17/1940,35,18,0,0,14
2/18/1940,36,19,0,0,11
2/19/1940,33,11,0,0,9
2/20/1940,33,22,0.03,0.3,9
2/21/1940,26,14, T, T,9
2/22/1940,31,4,0,0,8
2/23/1940,30,-7,0,0,8
2/24/1940,18,4, T, T,7
2/25/1940,21,9,0.23,2.8,10
2/26/1940, M, M, T, T, M
2/27/1940,17, M,0,0,10
2/28/1940,21,-16,0,0,9
2/29/1940,30,-10,0,0,9
3/1/1940,13,1,0,0, M
3/2/1940,22,-8,0,0, M
3/3/1940,33,-12,0,0, M
3/4/1940,39,7,0,0, M
3/5/1940,40,28,0.02,0, M
3/6/1940,36,33,0.27,0, M
3/7/1940,33,32,1.65,8.1, M
3/8/1940,38,30, T, T, M
3/9/1940,37,30,0.12,0.8, M
3/10/1940,31, M,0,0, M
3/11/1940, M,10,0,0, M
3/12/1940,17,7, T, T, M
3/13/1940,33,2,0,0, M
3/14/1940,43,26,0,0, M
3/15/1940,34,29,0.27,1.6, M
3/16/1940,33,18,0.55,3.3, M
3/17/1940,34,4,0.02,0.2, M
3/18/1940,28,5, T, T, M
3/19/1940,30,3,0.05,0.4, M
3/20/1940,39,17,0.02,0.2, M
3/21/1940,34,21,0.04,0.3, M
3/22/1940,29,1,0.04,0.4, M
3/23/1940,26,6,0.7,17.4, M
3/24/1940,9,2,0,0, M
3/25/1940,17,5, T, T, M
3/26/1940,28,0, T, T, M
3/27/1940,36,2,0,0, M
3/28/1940,39,6,0,0, M
3/29/1940,52,9,0,0, M
3/30/1940,50,33,0.01,0, M
3/31/1940,37,34,0.59,0, M
4/1/1940,38,27,0.05, T,26
4/2/1940,41,19,0,0,25
4/3/1940,39,17,0,0,25
4/4/1940,40,17,0.08,1.3,24
4/5/1940,38,29,0.18,2.5,25
4/6/1940,29,13, T, T,25
4/7/1940,36,12,0,0,24
4/8/1940,43,18, T, T,23
4/9/1940,38,31,0.33,1,21
4/10/1940,37,28,0.03,0,17
4/11/1940,44,18,0,0,14
4/12/1940,40,32,0.62,1,11
4/13/1940,49,26,1.93, T,4
4/14/1940,32,20, T, T,4
4/15/1940,41,20,0.05,0.8,4
4/16/1940,38,25, T,0,4
4/17/1940,44,32, T, T,3
4/18/1940,40,29,0.07,0,4
4/19/1940,40,32,0.3,0,3
4/20/1940,46,32, T,0,2
4/21/1940,39,30,0.16,1.5,4
4/22/1940,36,29,0.07,0.3,3
4/23/1940,40,32,0.07,1.2,2
4/24/1940,45,30,0,0, T
4/25/1940,43,26,0,0, T
4/26/1940,50,26,0,0, T
4/27/1940,50,26,0,0, T
4/28/1940,57,30,0,0, T
4/29/1940,64,35,0,0, T
4/30/1940,72,39,0,0, T
5/1/1940,67,38,0,0,0
5/2/1940,53,34,0.19,0,0
5/3/1940,58,49,0.1,0,0
5/4/1940,56,45,0.07,0,0
5/5/1940,57,43,0.01,0,0
5/6/1940,68,38,0.06,0,0
5/7/1940,55,36,0.25,0,0
5/8/1940,47,33,0.01, T,0
5/9/1940,51,32, T,0,0
5/10/1940,54,34,0,0,0
5/11/1940,64,31, T,0,0
5/12/1940,61,39, T,0,0
5/13/1940,62,34,0,0,0
5/14/1940,58,40,0,0,0
5/15/1940,67,36, T,0,0
5/16/1940,70,47,0,0,0
5/17/1940,67,50,0.4,0,0
5/18/1940,57,45, T,0,0
5/19/1940,60,43,0,0,0
5/20/1940,43,39,0.66,0,0
5/21/1940,45,40,0.23,0,0
5/22/1940,59,41,0.01,0,0
5/23/1940,64,42,0,0,0
5/24/1940,66,40, T,0,0
5/25/1940,65,49,0.01,0,0
5/26/1940,75,52, T,0,0
5/27/1940,83,52,0.11,0,0
5/28/1940,63,46,0.32,0,0
5/29/1940,66,41,0.01,0,0
5/30/1940,77,42,0,0,0
5/31/1940,78,50, T,0,0
6/1/1940,66,52,0.26,0,0
6/2/1940,71,52,0,0,0
6/3/1940,83,47, M,0,0
6/4/1940,60,41,0.46,0,0
6/5/1940,69,51,0.27,0,0
6/6/1940,60,46,0.06,0,0
6/7/1940,71,44,0,0,0
6/8/1940,70,48,0.02,0,0
6/9/1940,70,46,0.25,0,0
6/10/1940,71,42,0,0,0
6/11/1940,65,50,0.12,0,0
6/12/1940,77,56,0,0,0
6/13/1940,72,43,0.87,0,0
6/14/1940,61,38,0,0,0
6/15/1940,72,49,0.27,0,0
6/16/1940,66,44,0,0,0
6/17/1940,69,42,0.11,0,0
6/18/1940,69,55,0.73,0,0
6/19/1940,71,49,0.53,0,0
6/20/1940,67,43,0.48,0,0
6/21/1940,57,40,0.03, T,0
6/22/1940,64,39,0.01,0,0
6/23/1940,58,47,0.19,0,0
6/24/1940,66,45,0,0,0
6/25/1940,64,45,0,0,0
6/26/1940,56,50,1.98,0,0
6/27/1940,62,47,0.13,0,0
6/28/1940,69,46, T,0,0
6/29/1940,66,54,0.3,0,0
6/30/1940,70,48, T,0,0
7/1/1940,64,47,0.08,0,0
7/2/1940,70,52,0.04,0,0
7/3/1940,79,47, T,0,0
7/4/1940,59,52,0.17,0,0
7/5/1940,73,47,0.05,0,0
7/6/1940,77,48,0,0,0
7/7/1940,89,55,0,0,0
7/8/1940,84,57,0,0,0
7/9/1940,83,57, T,0,0
7/10/1940,78,54,0.35,0,0
7/11/1940,69,44,0.02,0,0
7/12/1940,68,42,0,0,0
7/13/1940,74,42,0,0,0
7/14/1940,78,48,0,0,0
7/15/1940,70,55, T,0,0
7/16/1940,78,58,0.2,0,0
7/17/1940,79,56,0.04,0,0
7/18/1940,83,52,0,0,0
7/19/1940,72,57,0.09,0,0
7/20/1940,71,58,1.25,0,0
7/21/1940,72,60, T,0,0
7/22/1940,76,60,0.09,0,0
7/23/1940,81,58, T,0,0
7/24/1940,78,61,1.58,0,0
7/25/1940,72,61, T,0,0
7/26/1940,84,62,0.04,0,0
7/27/1940,79,56,0,0,0
7/28/1940,79,52,0,0,0
7/29/1940,80,53,0,0,0
7/30/1940,64,59,0.48,0,0
7/31/1940,69,49,0.03,0,0
8/1/1940,70,52,0,0,0
8/2/1940,75,44,0,0,0
8/3/1940,85,52,0,0,0
8/4/1940,83,55,0,0,0
8/5/1940,78,60,0.05,0,0
8/6/1940,79,60,0.52,0,0
8/7/1940,76,53,0,0,0
8/8/1940,81,48,0,0,0
8/9/1940,81,56,0,0,0
8/10/1940,76,52,0,0,0
8/11/1940,80,50,0,0,0
8/12/1940,84,57,0,0,0
8/13/1940,73,54,0.29,0,0
8/14/1940,66,49,0,0,0
8/15/1940,73,43,0,0,0
8/16/1940,85,48,0,0,0
8/17/1940,87,54,0,0,0
8/18/1940,85,62,0,0,0
8/19/1940,75,65,0.18,0,0
8/20/1940,68,48,0.36,0,0
8/21/1940,65,44,0,0,0
8/22/1940,70,39,0,0,0
8/23/1940,70,50,0.8,0,0
8/24/1940,58,40, T,0,0
8/25/1940,58,42,0,0,0
8/26/1940,59,39,0,0,0
8/27/1940,64,39,0,0,0
8/28/1940,72,35,0,0,0
8/29/1940,76,37,0,0,0
8/30/1940,74,44,0,0,0
8/31/1940,77,64, T,0,0
9/1/1940,78,63,0.01,0,0
9/2/1940,72,54,0.53,0,0
9/3/1940,74,53,0.01,0,0
9/4/1940,69,50,0.01,0,0
9/5/1940,65,41,0.01,0,0
9/6/1940,59,39,0.22,0,0
9/7/1940,59,45,0.25,0,0
9/8/1940,60,45, T,0,0
9/9/1940,72,41,0,0,0
9/10/1940,60,49,0.22,0,0
9/11/1940,63,48, T,0,0
9/12/1940,64,48,0,0,0
9/13/1940,62,47,0,0,0
9/14/1940,66,42,0,0,0
9/15/1940,70,40,0,0,0
9/16/1940,59,46,0.6,0,0
9/17/1940,57,48,0.25,0,0
9/18/1940,70,43,0,0,0
9/19/1940,65,43, T,0,0
9/20/1940,70,53,0,0,0
9/21/1940,58,55,0.87,0,0
9/22/1940,66,43,0.01,0,0
9/23/1940,61,41,0,0,0
9/24/1940,61,46,0.21,0,0
9/25/1940,46,37,0.69, T,0
9/26/1940,47,33, T, T,0
9/27/1940,61,32,0, T,0
9/28/1940,66,43,0,0,0
9/29/1940,48,34, T,0,0
9/30/1940,58,29,0,0,0
10/1/1940,68,35,0,0,0
10/2/1940,61,38,0,0,0
10/3/1940,51,31,0,0,0
10/4/1940,52,29,0,0,0
10/5/1940,61,26,0,0,0
10/6/1940,53,38,0.09,0,0
10/7/1940,68,49, T,0,0
10/8/1940,56,48,0.67,0,0
10/9/1940,59,35,0.1,0,0
10/10/1940,55,32,0,0,0
10/11/1940,60,30, T,0,0
10/12/1940,58,45,0.01,0,0
10/13/1940,61,41, T,0,0
10/14/1940,53,38,0,0,0
10/15/1940,44,31,0.8, T,0
10/16/1940,39,25, T,0,0
10/17/1940,47,24,0,0,0
10/18/1940,48,25, T, T, T
10/19/1940,35,23, T, T, T
10/20/1940,36,19,0,0,0
10/21/1940,31,19,0.16,3,3
10/22/1940,31,14, T, T,1
10/23/1940,35,24,0.12,2,2
10/24/1940,47,32,0.04, T, T
10/25/1940,40,30,0,0,0
10/26/1940,35,29,0.03,0.1,0
10/27/1940,37,25, T, T, T
10/28/1940,34,24, T, T, T
10/29/1940,38,21,0,0,0
10/30/1940,47,17,0,0,0
10/31/1940,40,20,0,0,0
11/1/1940,49,25,0,0,0
11/2/1940,46,25,0.13,0,0
11/3/1940,41,34,1.53, T, T
11/4/1940,40,30, T,0,0
11/5/1940,46,28,0.01,0,0
11/6/1940,40,32,0.62,0,0
11/7/1940,36,32,0.11,0.5,0
11/8/1940,42,33,0.01,0,0
11/9/1940,35,24,0,0,0
11/10/1940,31,23,0.05,0.8,1
11/11/1940,41,22,0.06,0, T
11/12/1940,54,39,0.4,0,0
11/13/1940,42,33, T,0,0
11/14/1940,41,33, T, T,0
11/15/1940,34,30,0.83,4,3
11/16/1940,33,31,0.19,0.6,2
11/17/1940,32,21, T,1.4,3
11/18/1940,34,22, T, T,3
11/19/1940,30,14,0,0,3
11/20/1940,37,30,0.01, T,3
11/21/1940,40,25,0,0,2
11/22/1940,34,26,0.5,3.5,4
11/23/1940,26,7, T, T,3
11/24/1940,30,9,0.19,3.2,6
11/25/1940,25,15, T,0.1,6
11/26/1940,16,0,0,0,6
11/27/1940,15,4,0.12,2.1,8
11/28/1940,20,7,0.09,1.2,9
11/29/1940,16,0,0.03,0,9
11/30/1940,20,7,0.08,1.3,10
12/1/1940,18,4,0.16,3.8,14
12/2/1940,8,-9,0.01,0,13
12/3/1940,1,-20,0.01,0.2,12
12/4/1940,3,-22,0.06, T,12
12/5/1940,12,3,0.13,3.2,15
12/6/1940,11,-8, T,0.1,15
12/7/1940,38,-2,0.25,2.8,17
12/8/1940,38,26, T,0,12
12/9/1940,27,-1,0,0,11
12/10/1940,23,-5,0.07,1,11
12/11/1940,24,-1, T, T,11
12/12/1940,24,-3,0.15, T,11
12/13/1940,25,-14,0.14,4.1,15
12/14/1940,8,-14, T, T,15
12/15/1940,26,2, T, T,14
12/16/1940,26,1,0.35,5,19
12/17/1940,28,-2,0.02,0.3,19
12/18/1940,9,-15,0.01,0.2,19
12/19/1940,17,-20,0,0,19
12/20/1940,34,17, T, T,18
12/21/1940,35,4,0,0,18
12/22/1940,13,-2,0.05,0.5,18
12/23/1940,12,-6,0.02,0.5,18
12/24/1940,10,-5,0.01,0.3,19
12/25/1940,20,9,0,0,19
12/26/1940,29,11,0,0,18
12/27/1940,34,10,0,0,18
12/28/1940,36,30,0.67,0,13
12/29/1940,35,33,0.46,0,10
12/30/1940,34,30,0.91,1,8
12/31/1940,30,18, T,2.2,10
1/1/1941,20,10,0,0,10
1/2/1941,17,-2,0,0,10
1/3/1941,23,-5,0.03,0.3,10
1/4/1941,26,20,0.03,0.2,10
1/5/1941,23,15,0.05,0.8,11
1/6/1941,15,7,0,0.1,11
1/7/1941,11,-1,0,0,11
1/8/1941,11,-8,0,0,11
1/9/1941,5,-14,0.01,0,11
1/10/1941,18,5,0.02,1,12
1/11/1941,16,1,0, T,12
1/12/1941,17,1,0.07,1.2,13
1/13/1941,16,-11,0,0.4,13
1/14/1941,-3,-13, T,0,12
1/15/1941,-2,-15,0, T,12
1/16/1941,6,-15,0,0,12
1/17/1941,17,-5,0.54,4,16
1/18/1941,23,16,0.2,4.7,21
1/19/1941,25,19,0.56,8.6,29
1/20/1941,19,5,0.02,1.1,30
1/21/1941,17,-2,0,0,30
1/22/1941,24,-5,0.14,0.2,30
1/23/1941,26,0,0.2,4.6,34
1/24/1941,6,-7,0,0,34
1/25/1941,14,-2, T,0,34
1/26/1941,10,-11,0, T,34
1/27/1941,2,-20,0,0,34
1/28/1941,7,-21,0,0,34
1/29/1941,14,-12,0.13,1.2,35
1/30/1941,17,8,0.03,0.9,36
1/31/1941,20,7, T, T,36
2/1/1941,23,13,0.01,0.2,36
2/2/1941,23,5,0, T,36
2/3/1941,27,-1, T,0,35
2/4/1941,25,4, T, T,34
2/5/1941,23,5,0,0,32
2/6/1941,26,-3,0,0,30
2/7/1941,33,8,0.04,0.4,29
2/8/1941,39,23,0.45,2,29
2/9/1941,26,-9,0.01,0.1,29
